number,grid_position,Q1,Q2,Q3,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,season,round,raceName,source,date,Circuit.circuitId,finish_position,constructorId,did_finish,weighted_overtakes,overtakes_per_lap,weighted_overtakes_per_lap,num_pitstops,avg_pitstop_duration,tyre_degradation_rate,top3,Q1_sec,Q2_sec,Q3_sec,Q2_rank,qual_delta,month,team_qual_gap,circuitId,circuitName,circuit_lat,circuit_long,circuit_city,circuit_country,finish_rate_prev5,avg_finish_pos,avg_grid_pos,avg_const_finish,circuit_top3_freq,head_to_head_vs_teammate,grid_diff,Q3_diff,ewma_overtakes_per_lap,ewma_weighted_overtakes_per_lap
23,14,1:32.726,1:32.664,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,13.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.726,92.664,0.0,1.0,13.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,0.0,0.0,0.0,0.0,0.0,-14.0,,0.0,0.0
23,14,1:32.726,1:32.664,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,13.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.726,92.664,0.0,1.0,13.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,14,1:32.726,1:32.664,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,13.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.726,92.664,0.0,1.0,13.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,14,1:32.726,1:32.664,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,1,Bahrain Grand Prix,qualifying,2022-03-20,bahrain,13.0,williams,True,0.0,0.0,0.0,0.0,0.0,0.0,False,92.726,92.664,0.0,1.0,13.0,3,0.0,bahrain,Bahrain International Circuit,26.0325,50.5106,Sakhir,Bahrain,1.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,17,1:30.492,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,14.0,williams,False,9.807932858170934,0.2,0.19615865716341868,3.0,0.0,6.285631578947374,False,90.492,89.418,89.104,,0.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0.4,13.428571428571429,15.285714285714286,14.5,0.0,1.0,-1.7142857142857135,-89.104,0.1,0.09807932858170934
23,17,1:30.492,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,14.0,williams,False,9.807932858170934,0.2,0.19615865716341868,3.0,0.0,6.285631578947374,False,90.492,89.418,89.104,,0.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0.6,13.333333333333334,15.0,14.5,0.0,1.0,-2.0,-71.2832,0.15000000000000002,0.14711899287256403
23,17,1:30.492,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,14.0,williams,False,9.807932858170934,0.2,0.19615865716341868,3.0,0.0,6.285631578947374,False,90.492,89.418,89.104,,0.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,0.8,13.2,14.6,14.5,0.0,1.0,-2.4000000000000004,-59.40266666666666,0.17500000000000002,0.17163882501799135
23,17,1:30.492,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,2,Saudi Arabian Grand Prix,qualifying,2022-03-27,jeddah,14.0,williams,False,9.807932858170934,0.2,0.19615865716341868,3.0,0.0,6.285631578947374,False,90.492,89.418,89.104,,0.0,3,0.0,jeddah,Jeddah Corniche Circuit,21.6319,39.1044,Jeddah,Saudi Arabia,1.0,13.0,14.0,14.5,0.0,1.0,-3.0,-50.91657142857142,0.1875,0.18389874109070503
23,16,1:20.135,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,10.0,williams,True,6.878489429785878,0.18421052631578946,0.1810128797312073,1.0,0.0,8.893765957446817,False,80.135,78.815,78.24,,0.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.4,12.8,15.6,15.25,0.0,1.0,-0.40000000000000036,-33.687999999999995,0.18585526315789475,0.18245581041095615
23,16,1:20.135,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,10.0,williams,True,6.878489429785878,0.18421052631578946,0.1810128797312073,1.0,0.0,8.893765957446817,False,80.135,78.815,78.24,,0.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.2,13.11111111111111,15.555555555555555,15.25,0.0,1.0,-0.44444444444444464,-29.944888888888883,0.1850328947368421,0.18173434507108172
23,16,1:20.135,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,10.0,williams,True,6.878489429785878,0.18421052631578946,0.1810128797312073,1.0,0.0,8.893765957446817,False,80.135,78.815,78.24,,0.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.2,13.5,15.5,15.25,0.0,1.0,-0.5,-26.950400000000002,0.18462171052631576,0.18137361240114452
23,16,1:20.135,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,3,Australian Grand Prix,qualifying,2022-04-10,albert_park,10.0,williams,True,6.878489429785878,0.18421052631578946,0.1810128797312073,1.0,0.0,8.893765957446817,False,80.135,78.815,78.24,,0.0,4,0.0,albert_park,Albert Park Grand Prix Circuit,-37.8497,144.968,Melbourne,Australia,0.6,12.545454545454545,15.636363636363637,15.25,0.0,1.0,-0.3636363636363633,-24.500363636363637,0.1844161184210526,0.18119324606617593
23,20,,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,11.0,williams,True,12.558722939407012,0.2653061224489796,0.25630046815116353,1.0,0.0,9.582206896551725,False,89.97800000000001,89.54599999999999,89.104,,0.0,4,9.029499999999999,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.0,12.23076923076923,16.0,14.5,0.0,1.0,-4.0,-33.32266666666667,0.2248611204350161,0.21874685710866973
23,20,,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,11.0,williams,True,12.558722939407012,0.2653061224489796,0.25630046815116353,1.0,0.0,9.582206896551725,False,89.97800000000001,89.54599999999999,89.104,,0.0,4,9.029499999999999,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,0.8,12.333333333333334,15.666666666666666,14.5,0.0,1.0,-4.333333333333334,-30.75938461538461,0.24508362144199786,0.23752366262991664
23,20,,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,4,Emilia Romagna Grand Prix,qualifying,2022-04-24,imola,11.0,williams,True,12.558722939407012,0.2653061224489796,0.25630046815116353,1.0,0.0,9.582206896551725,False,89.97800000000001,89.54599999999999,89.104,,0.0,4,9.029499999999999,imola,Autodromo Enzo e Dino Ferrari,44.3439,11.7167,Imola,Italy,1.0,12.142857142857142,16.285714285714285,14.5,0.0,1.0,-3.7142857142857153,-28.562285714285714,0.25519487194548873,0.2469120653905401
23,18,1:31.266,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,9.0,williams,True,2.7411038782068147,0.05357142857142857,0.0489482835394074,1.0,0.0,7.629499999999993,False,91.26599999999999,89.996,89.475,,0.0,5,0.48399999999999466,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,1.0,12.066666666666666,16.533333333333335,14.25,0.0,1.0,-1.466666666666665,-27.029133333333327,0.15438315025845864,0.14793017446497375
23,18,1:31.266,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,9.0,williams,True,2.7411038782068147,0.05357142857142857,0.0489482835394074,1.0,0.0,7.629499999999993,False,91.26599999999999,89.996,89.475,,0.0,5,0.48399999999999466,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,1.0,11.875,16.625,14.25,0.0,1.0,-1.375,-25.339812499999994,0.10397728941494361,0.09843922900219057
23,18,1:31.266,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,9.0,williams,True,2.7411038782068147,0.05357142857142857,0.0489482835394074,1.0,0.0,7.629499999999993,False,91.26599999999999,89.996,89.475,,0.0,5,0.48399999999999466,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,1.0,11.705882352941176,16.705882352941178,14.25,0.0,1.0,-1.2941176470588225,-23.849235294117648,0.07877435899318609,0.073693756270799
23,18,1:31.266,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,5,Miami Grand Prix,qualifying,2022-05-08,miami,9.0,williams,True,2.7411038782068147,0.05357142857142857,0.0489482835394074,1.0,0.0,7.629499999999993,False,91.26599999999999,89.996,89.475,,0.0,5,0.48399999999999466,miami,Miami International Autodrome,25.9581,-80.2389,Miami,USA,1.0,11.555555555555555,16.77777777777778,14.25,0.0,1.0,-1.2222222222222214,-22.52427777777777,0.06617289378230733,0.0613210199051032
23,19,1:21.645,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,18.0,williams,True,14.58674541821059,0.3,0.2917349083642118,1.0,0.0,6.49375438596492,False,81.645,79.81,79.608,,0.0,5,0.09600000000000364,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,11.421052631578947,16.842105263157894,13.7,0.0,1.0,-2.157894736842106,-11.471789473684211,0.18308644689115366,0.1765279641346575
23,19,1:21.645,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,18.0,williams,True,14.58674541821059,0.3,0.2917349083642118,1.0,0.0,6.49375438596492,False,81.645,79.81,79.608,,0.0,5,0.09600000000000364,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,11.75,16.95,13.7,0.0,1.0,-2.0500000000000007,-10.898200000000003,0.24154322344557683,0.23413143624943464
23,19,1:21.645,,,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,2022,6,Spanish Grand Prix,qualifying,2022-05-22,catalunya,18.0,williams,True,14.58674541821059,0.3,0.2917349083642118,1.0,0.0,6.49375438596492,False,81.645,79.81,79.608,,0.0,5,0.09600000000000364,catalunya,Circuit de Barcelona-Catalunya,41.57,2.26111,Montmeló,Spain,1.0,12.047619047619047,17.047619047619047,13.7,0.0,1.0,-1.9523809523809526,-10.379238095238108,0.2707716117227884,0.2629331723068232
